"","qseqid","taxon","taxonomic_level","species","genus","family","order","class","phylum","kingdom"
"20","ASV_0125","Balaena mysticetus","species","Balaena mysticetus","Balaena","Balaenidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"21","ASV_0128","Erignathus barbatus","species","Erignathus barbatus","Erignathus","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"22","ASV_0148","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"23","ASV_0192","Asterias amurensis","species","Asterias amurensis","Asterias","Asteriidae","Forcipulatida","Asteroidea","Echinodermata","Eukaryota"
"24","ASV_0225","Phocoena phocoena","species","Phocoena phocoena","Phocoena","Phocoenidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"25","ASV_0229","Balaenoptera physalus","species","Balaenoptera physalus","Balaenoptera","Balaenopteridae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"26","ASV_0260","Odobenus rosmarus","species","Odobenus rosmarus","Odobenus","Odobenidae","Carnivora","Mammalia","Chordata","Eukaryota"
"27","ASV_0278","Bos taurus","species","Bos taurus","Bos","Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"28","ASV_0352","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"29","ASV_0385","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"30","ASV_0449","Pusa hispida","species","Pusa hispida","Pusa","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"31","ASV_0465","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"32","ASV_0467","Phocoena phocoena","species","Phocoena phocoena","Phocoena","Phocoenidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"33","ASV_0509","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"34","ASV_0510","Pusa hispida","species","Pusa hispida","Pusa","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"35","ASV_0547","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"36","ASV_0556","Oryctolagus cuniculus","species","Oryctolagus cuniculus","Oryctolagus","Leporidae","Lagomorpha","Mammalia","Chordata","Eukaryota"
"37","ASV_0565","Erignathus barbatus","species","Erignathus barbatus","Erignathus","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"38","ASV_0614","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"39","ASV_0629","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"40","ASV_0641","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"41","ASV_0642","Canis lupus","species","Canis lupus","Canis","Canidae","Carnivora","Mammalia","Chordata","Eukaryota"
"42","ASV_0654","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"43","ASV_0671","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"44","ASV_0686","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"45","ASV_0690","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"46","ASV_0698","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"47","ASV_0705","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"48","ASV_0714","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"49","ASV_0726","Erignathus barbatus","species","Erignathus barbatus","Erignathus","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"50","ASV_0736","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"51","ASV_0737","Pusa hispida","species","Pusa hispida","Pusa","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"52","ASV_0740","Odobenus rosmarus","species","Odobenus rosmarus","Odobenus","Odobenidae","Carnivora","Mammalia","Chordata","Eukaryota"
"53","ASV_0741","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"54","ASV_0752","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"55","ASV_0768","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"56","ASV_0776","Canis lupus","species","Canis lupus","Canis","Canidae","Carnivora","Mammalia","Chordata","Eukaryota"
"57","ASV_0786","Orcinus orca","species","Orcinus orca","Orcinus","Delphinidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"58","ASV_0793","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"59","ASV_0816","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"60","ASV_0823","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"61","ASV_0841","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"62","ASV_0850","Odobenus rosmarus","species","Odobenus rosmarus","Odobenus","Odobenidae","Carnivora","Mammalia","Chordata","Eukaryota"
"63","ASV_0859","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"64","ASV_0884","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"65","ASV_0963","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"66","ASV_0970","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"67","ASV_0971","Odobenus rosmarus","species","Odobenus rosmarus","Odobenus","Odobenidae","Carnivora","Mammalia","Chordata","Eukaryota"
"68","ASV_0984","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"69","ASV_0987","Bathycoccus prasinos","species","Bathycoccus prasinos","Bathycoccus","Bathycoccaceae","Mamiellales","Mamiellophyceae","Chlorophyta","Eukaryota"
"70","ASV_1000","Megaptera novaeangliae","species","Megaptera novaeangliae","Megaptera","Balaenopteridae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"71","ASV_1003","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"72","ASV_1033","Asterias amurensis","species","Asterias amurensis","Asterias","Asteriidae","Forcipulatida","Asteroidea","Echinodermata","Eukaryota"
"73","ASV_1048","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"74","ASV_1071","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"75","ASV_1109","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"76","ASV_1123","Erignathus barbatus","species","Erignathus barbatus","Erignathus","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"77","ASV_1181","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"78","ASV_1221","Eumetopias jubatus","species","Eumetopias jubatus","Eumetopias","Otariidae","Carnivora","Mammalia","Chordata","Eukaryota"
"79","ASV_1224","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"80","ASV_1255","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"81","ASV_1273","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"82","ASV_1320","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"83","ASV_1341","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"84","ASV_1342","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"85","ASV_1364","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"86","ASV_1377","Bathycoccus prasinos","species","Bathycoccus prasinos","Bathycoccus","Bathycoccaceae","Mamiellales","Mamiellophyceae","Chlorophyta","Eukaryota"
"87","ASV_1391","Erignathus barbatus","species","Erignathus barbatus","Erignathus","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"88","ASV_1449","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"89","ASV_1460","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"90","ASV_1470","Erignathus barbatus","species","Erignathus barbatus","Erignathus","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"91","ASV_1486","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"92","ASV_1522","Delphinapterus leucas","species","Delphinapterus leucas","Delphinapterus","Monodontidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"93","ASV_1538","Megaptera novaeangliae","species","Megaptera novaeangliae","Megaptera","Balaenopteridae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"94","ASV_1552","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"95","ASV_1564","Carcharias taurus","species","Carcharias taurus","Carcharias","Odontaspididae","Lamniformes","Chondrichthyes","Chordata","Eukaryota"
"96","ASV_1598","Bathyraja aleutica","species","Bathyraja aleutica","Bathyraja","Arhynchobatidae","Rajiformes","Chondrichthyes","Chordata","Eukaryota"
"97","ASV_1604","Erignathus barbatus","species","Erignathus barbatus","Erignathus","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"98","ASV_1658","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"99","ASV_1668","Pusa hispida","species","Pusa hispida","Pusa","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"100","ASV_1678","Balaenoptera acutorostrata","species","Balaenoptera acutorostrata","Balaenoptera","Balaenopteridae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"101","ASV_1688","Erignathus barbatus","species","Erignathus barbatus","Erignathus","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"102","ASV_1691","Harpagornis moorei","species","Harpagornis moorei","Harpagornis","Accipitridae","Accipitriformes","Aves","Chordata","Eukaryota"
"103","ASV_1693","Canis lupus","species","Canis lupus","Canis","Canidae","Carnivora","Mammalia","Chordata","Eukaryota"
"104","ASV_1715","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"105","ASV_1726","Orcinus orca","species","Orcinus orca","Orcinus","Delphinidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"106","ASV_1752","Odobenus rosmarus","species","Odobenus rosmarus","Odobenus","Odobenidae","Carnivora","Mammalia","Chordata","Eukaryota"
"107","ASV_1787","Phocoena phocoena","species","Phocoena phocoena","Phocoena","Phocoenidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"108","ASV_1837","Uria aalge","species","Uria aalge","Uria","Alcidae","Charadriiformes","Aves","Chordata","Eukaryota"
"109","ASV_1860","Phocoena phocoena","species","Phocoena phocoena","Phocoena","Phocoenidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"110","ASV_1864","Odobenus rosmarus","species","Odobenus rosmarus","Odobenus","Odobenidae","Carnivora","Mammalia","Chordata","Eukaryota"
"111","ASV_1880","Odobenus rosmarus","species","Odobenus rosmarus","Odobenus","Odobenidae","Carnivora","Mammalia","Chordata","Eukaryota"
"112","ASV_1896","Delphinapterus leucas","species","Delphinapterus leucas","Delphinapterus","Monodontidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"113","ASV_1897","Pusa hispida","species","Pusa hispida","Pusa","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"114","ASV_1950","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"115","ASV_1958","Bathycoccus prasinos","species","Bathycoccus prasinos","Bathycoccus","Bathycoccaceae","Mamiellales","Mamiellophyceae","Chlorophyta","Eukaryota"
"116","ASV_1985","Phocoenoides dalli","species","Phocoenoides dalli","Phocoenoides","Phocoenidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"117","ASV_1996","Megaptera novaeangliae","species","Megaptera novaeangliae","Megaptera","Balaenopteridae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"118","ASV_2018","Phocoenoides dalli","species","Phocoenoides dalli","Phocoenoides","Phocoenidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"119","ASV_2040","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"120","ASV_2046","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"121","ASV_2049","Odobenus rosmarus","species","Odobenus rosmarus","Odobenus","Odobenidae","Carnivora","Mammalia","Chordata","Eukaryota"
"122","ASV_2168","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"123","ASV_0507","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"124","ASV_1605","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"125","ASV_0721","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"126","ASV_1975","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"127","ASV_1749","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"128","ASV_2092","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"129","ASV_1505","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"130","ASV_1330","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"131","ASV_1299","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"132","ASV_1410","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"133","ASV_1453","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"134","ASV_0592","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"135","ASV_0900","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"136","ASV_0211","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"137","ASV_1075","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"138","ASV_1802","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"139","ASV_1286","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"140","ASV_1628","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"141","ASV_0836","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"142","ASV_0458","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"143","ASV_1768","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"144","ASV_0014","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"145","ASV_0938","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"146","ASV_1331","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"147","ASV_1061","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"148","ASV_1661","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"149","ASV_1751","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"150","ASV_1193","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"151","ASV_1966","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"152","ASV_1190","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"153","ASV_1265","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"154","ASV_1687","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"155","ASV_0668","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"156","ASV_1249","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"157","ASV_0624","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"158","ASV_0380","Eschrichtius robustus","species","Eschrichtius robustus","Eschrichtius","Eschrichtiidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"159","ASV_0954","Eschrichtius robustus","species","Eschrichtius robustus","Eschrichtius","Eschrichtiidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"160","ASV_0435","Canis lupus","species","Canis lupus","Canis","Canidae","Carnivora","Mammalia","Chordata","Eukaryota"
"161","ASV_1539","Phoca fasciata","species","Phoca fasciata","Phoca","Phocidae","Carnivora","Mammalia","Chordata","Eukaryota"
"162","ASV_0127","Eschrichtius robustus","species","Eschrichtius robustus","Eschrichtius","Eschrichtiidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"163","ASV_1209","Eschrichtius robustus","species","Eschrichtius robustus","Eschrichtius","Eschrichtiidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"164","ASV_1189","Eschrichtius robustus","species","Eschrichtius robustus","Eschrichtius","Eschrichtiidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"165","ASV_0810","Leptychaster arcticus","species","Leptychaster arcticus","Leptychaster","Astropectinidae","Paxillosida","Asteroidea","Echinodermata","Eukaryota"
"166","ASV_0076","Ceramaster japonicus","species","Ceramaster japonicus","Ceramaster","Goniasteridae","Valvatida","Asteroidea","Echinodermata","Eukaryota"
"167","ASV_1591","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"168","ASV_0834","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"169","ASV_0237","Anatidae","family",NA,NA,"Anatidae","Anseriformes","Aves","Chordata","Eukaryota"
"170","ASV_0350","Petromyzontidae","family",NA,NA,"Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Eukaryota"
"171","ASV_1323","Phasianidae","family",NA,NA,"Phasianidae","Galliformes","Aves","Chordata","Eukaryota"
"172","ASV_1530","Anatidae","family",NA,NA,"Anatidae","Anseriformes","Aves","Chordata","Eukaryota"
"173","ASV_1544","Anatidae","family",NA,NA,"Anatidae","Anseriformes","Aves","Chordata","Eukaryota"
"174","ASV_0151","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"175","ASV_0318","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"176","ASV_0658","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"177","ASV_0783","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"178","ASV_0868","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"179","ASV_0924","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"180","ASV_0995","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"181","ASV_1099","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"182","ASV_1361","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"183","ASV_1379","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"184","ASV_1455","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"185","ASV_1610","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"186","ASV_1622","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"187","ASV_1655","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"188","ASV_1675","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"189","ASV_1747","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"190","ASV_1794","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"191","ASV_1961","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"192","ASV_1962","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"193","ASV_2031","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"194","ASV_2044","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"195","ASV_2083","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"196","ASV_2131","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"197","ASV_2137","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"198","ASV_2143","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"199","ASV_2144","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"200","ASV_2148","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"201","ASV_2149","Perciformes","order",NA,NA,NA,"Perciformes","Actinopteri","Chordata","Eukaryota"
"202","ASV_0002","Stichaeidae","family",NA,NA,"Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"203","ASV_0009","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"204","ASV_0012","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"205","ASV_0024","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"206","ASV_0043","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"207","ASV_0073","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"208","ASV_0075","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"209","ASV_0088","Cottidae","family",NA,NA,"Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"210","ASV_0090","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"211","ASV_0092","Stichaeidae","family",NA,NA,"Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"212","ASV_0096","Stichaeidae","family",NA,NA,"Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"213","ASV_0100","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"214","ASV_0101","Gadidae","family",NA,NA,"Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"215","ASV_0103","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
